Data,Postazione,Unità,Sensore,Misura
2025-09-14 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.2
2025-09-14 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-14 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-09-14 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-09-14 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-14 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-14 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.9
2025-09-14 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-14 23:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-09-14 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-14 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-14 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-09-14 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.3
2025-09-14 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-14 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-09-14 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-14 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-09-14 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.2
2025-09-14 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-14 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-14 23:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-09-14 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-14 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-14 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-09-14 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2025-09-14 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-14 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-09-14 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-14 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-09-14 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2025-09-14 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-14 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-14 23:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-09-14 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-14 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-14 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-09-14 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.7
2025-09-14 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-14 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-14 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-09-14 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-09-14 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.7
2025-09-14 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-14 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-14 23:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-09-14 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-14 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-14 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-09-14 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.8
2025-09-14 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-14 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-14 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-14 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-09-14 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-14 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-09-14 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-14 23:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-14 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-14 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-09-14 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
