Data,Postazione,Unità,Sensore,Misura
2025-09-13 23:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-13 23:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-13 23:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-13 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.8
2025-09-13 23:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-13 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-13 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.4
2025-09-13 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 23:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-13 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-13 23:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2025-09-13 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.4
2025-09-13 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-13 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 23:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.2
2025-09-13 23:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-13 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.7
2025-09-13 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-13 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-13 23:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-13 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
