Data,Postazione,Unità,Sensore,Misura
2025-06-23 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.0
2025-06-23 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-23 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-23 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.9
2025-06-23 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-23 23:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-23 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.7
2025-06-23 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-23 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.0
2025-06-23 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-23 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-23 23:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-23 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.3
2025-06-23 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-23 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-23 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.9
2025-06-23 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-23 23:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-23 23:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.3
2025-06-23 23:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-23 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.4
2025-06-23 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-23 23:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-23 23:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-23 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.1
2025-06-23 23:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-23 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.4
2025-06-23 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-23 23:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-23 23:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-23 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.7
2025-06-23 23:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-23 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.0
