Data,Postazione,Unità,Sensore,Misura
2025-06-18 23:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-18 23:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-18 23:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2025-06-18 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-18 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-18 23:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-18 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.1
2025-06-18 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-18 23:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-18 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2025-06-18 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-18 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-18 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.2
2025-06-18 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-18 23:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.8
2025-06-18 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-18 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-18 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-18 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.1
2025-06-18 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-18 23:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.7
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
