Data,Postazione,Unità,Sensore,Misura
2025-09-25 23:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.1
2025-09-25 23:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-25 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-25 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.1
2025-09-25 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-25 23:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-25 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.3
2025-09-25 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-25 23:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2025-09-25 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
