Data,Postazione,Unità,Sensore,Misura
2025-06-16 23:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-16 23:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-16 23:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2025-06-16 23:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.775
2025-06-16 23:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-16 23:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2025-06-16 23:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-06-16 23:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-16 23:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2025-06-16 23:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2025-06-16 23:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.803
2025-06-16 23:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2025-06-16 23:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-06-16 23:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-16 23:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2025-06-16 23:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-16 23:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2025-06-16 23:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.861
2025-06-16 23:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2025-06-16 23:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-16 23:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2025-06-16 23:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.876
2025-06-16 23:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2025-06-16 23:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.1
2025-06-16 23:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-16 23:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-16 23:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2025-06-16 23:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-16 23:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2025-06-16 23:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.904
