Data,Postazione,Unità,Sensore,Misura
2025-06-13 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-13 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-13 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.645
2025-06-13 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.1
2025-06-13 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-13 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-13 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-13 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.645
2025-06-13 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.0
2025-06-13 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-13 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-06-13 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-13 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-13 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-13 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.645
2025-06-13 23:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.5
2025-06-13 23:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-13 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-13 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.645
2025-06-13 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-13 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.1
2025-06-13 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-13 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-13 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-13 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.631
2025-06-13 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-13 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-13 23:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.5
2025-06-13 23:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-13 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-13 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.617
2025-06-13 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-13 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.8
2025-06-13 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-13 23:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-13 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-13 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2025-06-13 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.59
2025-06-13 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
