Data,Postazione,Unità,Sensore,Misura
2025-06-14 23:53:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-14 23:53:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-14 23:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.1
2025-06-14 23:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-14 23:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.867
2025-06-14 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-14 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.8
2025-06-14 23:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.2
2025-06-14 23:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.881
2025-06-14 23:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.4
2025-06-14 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-14 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-14 23:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-14 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-14 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.908
2025-06-14 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.3
2025-06-14 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-14 23:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-14 23:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.921
2025-06-14 23:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.5
2025-06-14 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-14 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-14 23:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-14 23:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.921
2025-06-14 23:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-06-14 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2025-06-14 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-14 23:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-14 23:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.921
2025-06-14 23:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.0
2025-06-14 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-14 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-14 23:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-14 23:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
