Data,Postazione,Unità,Sensore,Misura
2025-09-24 23:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.7
2025-09-24 23:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-24 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.8
2025-09-24 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-24 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-24 23:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-24 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.2
2025-09-24 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-24 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.7
2025-09-24 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-24 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-24 23:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
