datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-27 14:19:45;2024-05-27;14:19:45;605.450268545;2.94511022;25.26085384;990.19;11
2024-05-27 14:27:22;2024-05-27;14:27:22;588.9176176799999;2.91523822;27.564179445;990.25;11
2024-05-27 14:33:42;2024-05-27;14:33:42;640.92031948;3.21939585;32.23606156;990.19;11
2024-05-27 14:46:23;2024-05-27;14:46:23;564.0229979549999;2.818630925;24.702267385;990.06;11
2024-05-27 14:54:00;2024-05-27;14:54:00;529.17326301;2.678451475;15.3324108;990.06;11
2024-05-27 15:01:36;2024-05-27;15:01:36;543.38587741;2.495900405;15.48903994;990.0;11
2024-05-27 15:09:12;2024-05-27;15:09:12;531.3730620050001;2.3043100499999998;9.67539213;990.0;11
2024-05-27 15:16:46;2024-05-27;15:16:46;559.0085493050001;2.38644038;12.2250956;989.75;11
2024-05-27 15:24:21;2024-05-27;15:24:21;582.65980438;2.49512359;16.37558037;989.69;11
2024-05-27 15:31:54;2024-05-27;15:31:54;659.2018788600001;2.56355376;20.37828341;989.56;11
2024-05-27 15:39:30;2024-05-27;15:39:30;601.13265063;2.5053634000000002;15.362476999999998;989.38;11
2024-05-27 15:47:06;2024-05-27;15:47:06;583.9714857700001;2.345693005;15.070812395;989.25;11
2024-05-27 15:54:40;2024-05-27;15:54:40;549.03157273;2.36603138;12.22382097;989.19;11
2024-05-27 16:02:16;2024-05-27;16:02:16;629.087860265;2.2942821;16.636878865;989.19;11
2024-05-27 16:09:53;2024-05-27;16:09:53;612.91045645;2.365254565;13.69923898;989.19;11
2024-05-27 16:17:32;2024-05-27;16:17:32;649.4189218199999;2.448726665;18.500833115;989.19;11
2024-05-27 16:25:10;2024-05-27;16:25:10;610.86095428;2.450986485;13.665423885;989.06;11
2024-05-27 16:32:50;2024-05-27;16:32:50;705.957855095;2.5688502150000003;25.212118105000002;989.06;11
2024-05-27 16:40:26;2024-05-27;16:40:26;805.64564078;2.926890415;38.416501975;989.0;11
2024-05-27 16:48:04;2024-05-27;16:48:04;689.0426305000001;2.484248205;19.492042895;989.0;11
2024-05-27 16:55:39;2024-05-27;16:55:39;877.3235634350001;3.000405185;39.719620434999996;989.0;11
2024-05-27 17:03:16;2024-05-27;17:03:16;875.24673457;3.27666816;46.187976555000006;988.815;11
2024-05-27 17:10:55;2024-05-27;17:10:55;884.6744445649999;3.11043016;42.057435945;988.88;11
2024-05-27 17:18:31;2024-05-27;17:18:31;657.58960382;2.75055385;21.475212239999998;988.75;11
2024-05-27 17:26:08;2024-05-27;17:26:08;817.888000425;2.95951657;38.191567835;988.75;11
2024-05-27 17:33:43;2024-05-27;17:33:43;865.573084315;2.8188427799999998;37.261840055;988.75;11
2024-05-27 17:41:18;2024-05-27;17:41:18;642.505267825;2.330509835;14.24672868;988.75;11
2024-05-27 17:48:53;2024-05-27;17:48:53;665.95157268;2.94454526;27.432967865000002;988.75;11
2024-05-27 17:56:29;2024-05-27;17:56:29;683.93253841;2.6865727049999997;23.528111170000003;988.75;11
2024-05-27 18:04:05;2024-05-27;18:04:05;809.006824345;2.748929605;29.952980025000002;988.75;11
2024-05-27 18:11:38;2024-05-27;18:11:38;602.307698545;2.3329108950000004;10.35986672;988.69;11
2024-05-27 18:19:13;2024-05-27;18:19:13;561.891515695;2.552748995;12.71455229;988.69;11
2024-05-27 18:26:49;2024-05-27;18:26:49;582.9877247249999;2.6779571349999998;15.34838113;988.69;11
