datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-27 14:22:18;2024-05-27;14:22:18;631.0280556600001;7.31228269;16.753844615;10
2024-05-27 14:29:54;2024-05-27;14:29:54;615.28787897;6.85057325;15.228041359999999;10
2024-05-27 14:48:56;2024-05-27;14:48:56;662.20781538;6.982278375;14.612846484999999;10
2024-05-27 14:56:32;2024-05-27;14:56:32;647.779320085;7.143714255;13.057126985;10
2024-05-27 15:04:08;2024-05-27;15:04:08;629.771027655;7.25147941;11.792397285;10
2024-05-27 15:11:42;2024-05-27;15:11:42;617.091440885;7.140253905;9.121529295;10
2024-05-27 15:19:16;2024-05-27;15:19:16;626.71043775;7.365812175;10.315254785;10
2024-05-27 15:26:54;2024-05-27;15:26:54;706.723002575;7.44052747;10.901283195000001;10
2024-05-27 15:34:26;2024-05-27;15:34:26;655.02089443;7.59504265;11.254279845;10
2024-05-27 15:42:02;2024-05-27;15:42:02;753.888879245;7.64758346;26.721426195;10
2024-05-27 15:49:36;2024-05-27;15:49:36;668.8755291150001;7.4117853799999995;15.107326705;10
2024-05-27 15:57:12;2024-05-27;15:57:12;630.782115395;7.510581885000001;7.849976595;10
2024-05-27 16:04:48;2024-05-27;16:04:48;698.98954771;7.496881725;13.856467945;10
2024-05-27 16:12:24;2024-05-27;16:12:24;698.142420145;7.647654080000001;10.252648109999999;10
2024-05-27 16:20:05;2024-05-27;16:20:05;654.610993995;7.479156265;9.620883085;10
2024-05-27 16:27:42;2024-05-27;16:27:42;644.7733835649999;7.252185605;9.36625764;10
2024-05-27 16:35:23;2024-05-27;16:35:23;647.451399735;6.87804418;11.42253058;10
2024-05-27 16:43:00;2024-05-27;16:43:00;647.2874395599999;6.606583325;10.385809125;10
2024-05-27 16:50:36;2024-05-27;16:50:36;613.9215441900001;6.2284872149999995;9.600639014999999;10
2024-05-27 16:58:11;2024-05-27;16:58:11;805.31772043;5.960839805;21.088325519999998;10
2024-05-27 17:05:47;2024-05-27;17:05:47;737.656822035;6.00631868;15.06721345;10
2024-05-27 17:13:26;2024-05-27;17:13:26;881.7231614350001;6.061684265;23.852766115;10
2024-05-27 17:21:04;2024-05-27;17:21:04;699.48142823;6.005400625;11.747185524999999;10
2024-05-27 17:28:40;2024-05-27;17:28:40;744.51582264;5.801169405;14.879243485;10
2024-05-27 17:36:16;2024-05-27;17:36:16;834.66659155;5.905474215;17.95049425;10
2024-05-27 17:43:50;2024-05-27;17:43:50;778.3735985349999;5.764094235;17.82678047;10
2024-05-27 17:51:26;2024-05-27;17:51:26;809.006824345;5.89728237;17.45488936;10
2024-05-27 17:59:02;2024-05-27;17:59:02;906.12590064;5.951164945;23.366908369999997;10
2024-05-27 18:06:36;2024-05-27;18:06:36;776.65201671;6.0164172449999995;11.211917245;10
2024-05-27 18:14:09;2024-05-27;18:14:09;693.1962882299999;6.047984104999999;6.0147389350000005;10
2024-05-27 18:21:44;2024-05-27;18:21:44;619.523516795;6.13166806;5.252512105;10
2024-05-27 18:29:20;2024-05-27;18:29:20;646.139718345;6.4724771400000005;8.49508771;10
2024-05-27 18:36:58;2024-05-27;18:36:58;644.445463215;6.65749989;6.96875961;10
2024-05-27 18:44:32;2024-05-27;18:44:32;673.5483940700001;6.753047895;9.553027955000001;10
2024-05-27 18:52:12;2024-05-27;18:52:12;726.042976385;6.60926686;11.32078537;10
2024-05-27 18:59:47;2024-05-27;18:59:47;726.72614378;6.751070555;10.818057565;10
2024-05-27 19:07:22;2024-05-27;19:07:22;729.48614004;6.71922122;13.51456805;10
2024-05-27 19:15:00;2024-05-27;19:15:00;772.361725495;6.82896372;14.234957125000001;10
2024-05-27 19:22:34;2024-05-27;19:22:34;707.1329030100001;6.638785755;10.317354165000001;10
2024-05-27 19:30:11;2024-05-27;19:30:11;670.269190595;6.5677426699999994;7.85342558;10
2024-05-27 19:37:42;2024-05-27;19:37:42;685.38085328;6.533562895;8.485715455000001;10
2024-05-27 19:45:18;2024-05-27;19:45:18;685.65412024;6.4529155750000005;8.434655405;10
2024-05-27 19:52:52;2024-05-27;19:52:52;690.32698519;6.375304885;7.831007145;10
2024-05-27 20:00:30;2024-05-27;20:00:30;700.98439649;6.283640945;8.595708250000001;10
2024-05-27 20:08:04;2024-05-27;20:08:04;678.029972155;6.339430245;7.9817130249999995;10
2024-05-27 20:15:42;2024-05-27;20:15:42;655.7313885149999;6.171214904999999;5.84258934;10
2024-05-27 20:23:16;2024-05-27;20:23:16;684.12382528;6.218529885000001;7.99363453;10
2024-05-27 20:30:54;2024-05-27;20:30:54;695.51905736;5.972845095;7.173149765;10
2024-05-27 20:38:32;2024-05-27;20:38:32;660.9507873800001;5.99367781;5.832467305;10
2024-05-27 20:46:06;2024-05-27;20:46:06;628.978553485;5.925671355;4.298191525;10
2024-05-27 20:53:38;2024-05-27;20:53:38;651.850997735;5.667063225;5.19957761;10
2024-05-27 21:01:14;2024-05-27;21:01:14;666.4981065950001;5.559368685;5.9093198000000005;10
2024-05-27 21:08:46;2024-05-27;21:08:46;658.491384775;5.51353671;5.2141233499999995;10
2024-05-27 21:16:24;2024-05-27;21:16:24;647.260112865;5.301678605;4.5500427850000005;10
2024-05-27 21:24:02;2024-05-27;21:24:02;702.7879584;5.118350715;9.41394368;10
2024-05-27 21:31:40;2024-05-27;21:31:40;707.570130135;5.06630424;7.8504264599999996;10
2024-05-27 21:39:12;2024-05-27;21:39:12;722.4631792600001;4.98770488;9.36850698;10
2024-05-27 21:46:49;2024-05-27;21:46:49;726.1249564750001;5.0056422;9.551153505;10
2024-05-27 21:54:25;2024-05-27;21:54:25;714.101210395;4.87683247;7.635089515000001;10
2024-05-27 22:02:01;2024-05-27;22:02:01;708.827158135;4.770691555000001;7.0076732150000005;10
2024-05-27 22:09:32;2024-05-27;22:09:32;706.6136957900001;4.71539659;7.31568303;10
2024-05-27 22:17:08;2024-05-27;22:17:08;712.24299509;4.73771231;7.854175365;10
2024-05-27 22:24:45;2024-05-27;22:24:45;718.801402045;4.5725336;7.737509525;10
2024-05-27 22:32:24;2024-05-27;22:32:24;727.08139082;4.651062339999999;8.326087195;10
2024-05-27 22:40:02;2024-05-27;22:40:02;712.7895290050001;4.576770765;7.589727795;10
2024-05-27 22:47:38;2024-05-27;22:47:38;711.80576796;4.529879505;9.192083635;10
2024-05-27 22:55:16;2024-05-27;22:55:16;719.02001561;4.59223641;8.614677695000001;10
2024-05-27 23:02:54;2024-05-27;23:02:54;682.730163805;4.3909712;5.973276074999999;10
2024-05-27 23:10:32;2024-05-27;23:10:32;685.9273871949999;4.341255165;5.5377286;10
2024-05-27 23:18:08;2024-05-27;23:18:08;652.42485834;4.325224564999999;3.581476375;10
2024-05-27 23:25:44;2024-05-27;23:25:44;715.49487187;4.40707242;7.334802435;10
2024-05-27 23:33:20;2024-05-27;23:33:20;749.1340342;4.50996484;7.658482660000001;10
2024-05-27 23:40:56;2024-05-27;23:40:56;924.817360455;4.730297275;24.382860909999998;10
2024-05-27 23:48:33;2024-05-27;23:48:33;760.993820105;4.659960385;10.22505619;10
2024-05-27 23:56:09;2024-05-27;23:56:09;751.976010545;4.577971295;7.892189235;10
2024-05-28 00:03:46;2024-05-28;00:03:46;725.27782891;4.75579087;5.4134150000000005;10
2024-05-28 00:11:22;2024-05-28;00:11:22;705.3020144;4.788840735;6.250020044999999;10
2024-05-28 00:18:56;2024-05-28;00:18:56;718.3641749149999;4.783685520000001;6.07097247;10
2024-05-28 00:26:31;2024-05-28;00:26:31;656.4965359949999;4.723517814999999;4.15183438;10
2024-05-28 00:34:08;2024-05-28;00:34:08;644.172196255;4.7495057450000004;3.064802655;10
2024-05-28 00:41:46;2024-05-28;00:41:46;722.90040639;4.719351275;7.0150210600000005;10
2024-05-28 00:49:23;2024-05-28;00:49:23;647.342092955;4.67973381;2.573621465;10
2024-05-28 00:56:58;2024-05-28;00:56:58;628.40469288;4.65607632;1.09511436;10
2024-05-28 01:04:34;2024-05-28;01:04:34;618.7037159250001;4.475431970000001;1.63167226;10
2024-05-28 01:12:12;2024-05-28;01:12:12;621.73697914;4.558056635;3.9989841299999997;10
2024-05-28 01:19:48;2024-05-28;01:19:48;618.67638923;4.629876535;2.76653998;10
2024-05-28 01:27:22;2024-05-28;01:27:22;615.86173958;4.673166205;1.472876255;10
2024-05-28 01:35:00;2024-05-28;01:35:00;625.5353898349999;4.70042528;2.95728413;10
2024-05-28 01:42:34;2024-05-28;01:42:34;618.840349405;4.682205485;3.200063045;10
2024-05-28 01:50:12;2024-05-28;01:50:12;590.447912635;4.62316769;0.5765137;10
2024-05-28 01:57:47;2024-05-28;01:57:47;600.8320569800001;4.6476019950000005;2.769389145;10
2024-05-28 02:05:21;2024-05-28;02:05:21;571.537839255;4.641740585;0.587235565;10
2024-05-28 02:12:58;2024-05-28;02:12:58;585.8570277700001;4.526419154999999;1.110394885;10
2024-05-28 02:20:34;2024-05-28;02:20:34;576.729911425;4.525148005;0.861220345;10
2024-05-28 02:28:08;2024-05-28;02:28:08;610.232440275;4.611656735;2.215451335;10
2024-05-28 02:35:44;2024-05-28;02:35:44;618.02054853;4.544073995;3.46825952;10
2024-05-28 02:43:23;2024-05-28;02:43:23;681.883036235;4.399021810000001;5.25671088;10
2024-05-28 02:50:56;2024-05-28;02:50:56;620.17935749;4.488849650000001;2.07092365;10
2024-05-28 02:58:34;2024-05-28;02:58:34;612.8284763649999;4.577971294999999;0.6826976100000001;10
2024-05-28 03:06:09;2024-05-28;03:06:09;599.57502898;4.63531422;2.0275563500000002;10
2024-05-28 03:13:46;2024-05-28;03:13:46;573.723974905;4.703461915;0.74788353;10
2024-05-28 03:21:21;2024-05-28;03:21:21;593.94572968;4.672389395;2.04367663;10
2024-05-28 03:28:56;2024-05-28;03:28:56;595.44869794;4.72874365;0.85579943;10
2024-05-28 03:36:34;2024-05-28;03:36:34;615.1512454900001;4.64364731;3.14510414;10
2024-05-28 03:44:09;2024-05-28;03:44:09;614.1674844500001;4.81504052;2.51468872;10
2024-05-28 03:51:48;2024-05-28;03:51:48;600.8593836699999;4.9151081649999995;1.849108595;10
2024-05-28 03:59:26;2024-05-28;03:59:26;592.1421677650001;4.864685939999999;1.79894828;10
2024-05-28 04:07:04;2024-05-28;04:07:04;576.70258473;4.802117174999999;0.90055383;10
2024-05-28 04:14:42;2024-05-28;04:14:42;607.77303767;4.8987950950000005;2.9263182;10
2024-05-28 04:22:19;2024-05-28;04:22:19;655.32148808;4.877750519999999;5.78455633;10
2024-05-28 04:29:58;2024-05-28;04:29:58;606.570663065;4.879939725;2.250938445;10
2024-05-28 04:37:36;2024-05-28;04:37:36;561.017061435;4.83297784;0.57150517;10
2024-05-28 04:45:12;2024-05-28;04:45:12;593.344542375;4.794914;2.221899445;10
2024-05-28 04:52:48;2024-05-28;04:52:48;601.84314472;4.733545769999999;2.13814897;10
2024-05-28 05:00:22;2024-05-28;05:00:22;597.771467065;4.724930205;1.871002185;10
2024-05-28 05:08:02;2024-05-28;05:08:02;637.641116;4.765183245;5.768960894999999;10
2024-05-28 05:15:39;2024-05-28;05:15:39;690.84619241;4.75233052;7.788569575;10
2024-05-28 05:23:15;2024-05-28;05:23:15;700.46518927;5.06637486;9.408245345000001;10
2024-05-28 05:30:50;2024-05-28;05:30:50;698.60697397;5.09539942;7.289815604999999;10
2024-05-28 05:38:28;2024-05-28;05:38:28;674.696115285;5.1099470149999995;5.2974989400000005;10
2024-05-28 05:46:07;2024-05-28;05:46:07;622.775393575;5.17258639;1.680392995;10
2024-05-28 05:53:43;2024-05-28;05:53:43;610.04115341;5.280704645;1.759809745;10
2024-05-28 06:01:20;2024-05-28;06:01:20;591.459000375;5.3710268249999995;1.0211560149999999;10
2024-05-28 06:08:57;2024-05-28;06:08:57;583.4796052500001;5.616287895;0.65480578;10
2024-05-28 06:16:34;2024-05-28;06:16:34;600.53146333;5.804629755000001;1.933196475;10
2024-05-28 06:24:10;2024-05-28;06:24:10;607.199177065;5.935699305;2.296127715;10
2024-05-28 06:31:47;2024-05-28;06:31:47;576.4839711699999;6.120086479999999;0.04819588999999999;10
2024-05-28 06:39:23;2024-05-28;06:39:23;551.01549083;6.098406335;-1.3176642;10
2024-05-28 06:46:57;2024-05-28;06:46:57;560.16993387;6.13286859;-0.49223088;10
2024-05-28 06:54:32;2024-05-28;06:54:32;562.71131656;6.24035127;-0.59914957;10
2024-05-28 07:02:12;2024-05-28;07:02:12;558.69429231;6.296988004999999;-0.791543245;10
2024-05-28 07:09:48;2024-05-28;07:09:48;553.376517335;6.4469129249999995;-0.951771325;10
2024-05-28 07:17:26;2024-05-28;07:17:26;556.5901367399999;6.594860505;-0.537667575;10
2024-05-28 07:25:00;2024-05-28;07:25:00;641.193586435;6.65947723;4.507455255;10
2024-05-28 07:32:33;2024-05-28;07:32:33;719.238629175;6.838567955;8.681108244999999;10
2024-05-28 07:40:11;2024-05-28;07:40:11;691.638666585;6.6850414449999995;8.52747823;10
2024-05-28 07:47:48;2024-05-28;07:47:48;631.76587644;6.98051289;3.727008765;10
2024-05-28 07:55:23;2024-05-28;07:55:23;619.4961901;7.16906661;3.6461074499999997;10
2024-05-28 08:03:00;2024-05-28;08:03:00;620.8078714850001;7.250985075;3.477406845;10
2024-05-28 08:10:36;2024-05-28;08:10:36;620.015397315;7.39956823;3.0157670100000002;10
2024-05-28 08:18:16;2024-05-28;08:18:16;604.9037346299999;7.6171465099999995;1.737226355;10
2024-05-28 08:25:53;2024-05-28;08:25:53;612.8284763649999;7.872435534999999;2.65099881;10
2024-05-28 08:33:33;2024-05-28;08:33:33;613.566297145;7.982319275;2.479598995;10
2024-05-28 08:41:13;2024-05-28;08:41:13;616.654213755;8.091143725;2.05882219;10
2024-05-28 08:48:52;2024-05-28;08:48:52;587.66058968;8.234359805;0.300028405;10
2024-05-28 08:56:32;2024-05-28;08:56:32;581.539409855;8.224684955;-0.13803458000000002;10
2024-05-28 09:04:08;2024-05-28;09:04:08;583.04237812;8.32157473;-0.6459358749999999;10
2024-05-28 09:11:48;2024-05-28;09:11:48;573.01348082;8.298764675000001;-0.265054895;10
2024-05-28 09:19:26;2024-05-28;09:19:26;585.6657409;8.502784035;0.801890215;10
2024-05-28 09:27:01;2024-05-28;09:27:01;611.3255081;8.620294665;1.341492225;10
