datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2024-05-27 00:00:02;2024-05-27;00:00:02;;15.6;;92.7;;16.8;;15.934;;63.6;;0.63;;0.32
2024-05-27 00:00:17;2024-05-27;00:00:17;18.0;;100.0;;18.0;;17.997;;319.6;;1.95;;0.73;
2024-05-27 00:01:06;2024-05-27;00:01:06;;15.6;;92.5;;16.8;;15.91;;82.8;;0.57;;0.46
2024-05-27 00:01:20;2024-05-27;00:01:20;17.9;;100.0;;17.9;;17.897;;317.5;;2.28;;1.35;
2024-05-27 00:02:09;2024-05-27;00:02:09;;15.5;;92.4;;16.8;;15.899;;18.2;;0.68;;0.56
2024-05-27 00:02:24;2024-05-27;00:02:24;17.8;;100.0;;17.8;;17.796;;334.7;;1.11;;0.29;
2024-05-27 00:03:12;2024-05-27;00:03:12;;15.4;;92.2;;16.7;;15.776;;77.6;;0.84;;0.69
2024-05-27 00:03:28;2024-05-27;00:03:28;17.8;;100.0;;17.8;;17.796;;325.6;;0.37;;0.09;
2024-05-27 00:04:16;2024-05-27;00:04:16;;15.4;;92.1;;16.7;;15.765;;44.8;;0.64;;0.43
2024-05-27 00:04:31;2024-05-27;00:04:31;17.9;;100.0;;17.9;;17.897;;325.6;;0.21;;0.16;
2024-05-27 00:05:20;2024-05-27;00:05:20;;15.4;;92.0;;16.7;;15.753;;21.6;;0.61;;0.24
2024-05-27 00:05:34;2024-05-27;00:05:34;17.9;;100.0;;17.9;;17.897;;329.3;;0.36;;0.31;
2024-05-27 00:06:23;2024-05-27;00:06:23;;15.3;;91.8;;16.7;;15.73;;17.9;;0.59;;0.38
2024-05-27 00:06:38;2024-05-27;00:06:38;17.9;;100.0;;17.9;;17.897;;346.2;;0.47;;0.39;
2024-05-27 00:07:26;2024-05-27;00:07:26;;15.3;;91.6;;16.7;;15.706;;355.3;;0.54;;0.42
2024-05-27 00:07:42;2024-05-27;00:07:42;17.8;;100.0;;17.8;;17.796;;340.5;;0.47;;0.44;
2024-05-27 00:08:30;2024-05-27;00:08:30;;15.1;;91.2;;16.6;;15.561;;349.4;;0.69;;0.57
2024-05-27 00:08:45;2024-05-27;00:08:45;17.6;;100.0;;17.6;;17.594;;341.8;;0.63;;0.54;
2024-05-27 00:09:34;2024-05-27;00:09:34;;15.1;;91.1;;16.6;;15.55;;340.1;;0.68;;0.4
2024-05-27 00:09:49;2024-05-27;00:09:49;17.6;;100.0;;17.6;;17.594;;330.4;;0.57;;0.41;
2024-05-27 00:10:37;2024-05-27;00:10:37;;15.1;;91.0;;16.6;;15.538;;2.9;;0.49;;0.29
2024-05-27 00:10:52;2024-05-27;00:10:52;17.7;;100.0;;17.7;;17.695;;350.4;;0.51;;0.29;
2024-05-27 00:11:40;2024-05-27;00:11:40;;15.1;;90.9;;16.6;;15.526;;343.8;;0.74;;0.61
2024-05-27 00:11:56;2024-05-27;00:11:56;17.7;;100.0;;17.7;;17.695;;353.8;;0.45;;0.39;
2024-05-27 00:12:44;2024-05-27;00:12:44;;15.1;;90.9;;16.6;;15.526;;23.4;;0.72;;0.34
2024-05-27 00:12:59;2024-05-27;00:12:59;17.7;;100.0;;17.7;;17.695;;1.6;;0.53;;0.16;
2024-05-27 00:13:48;2024-05-27;00:13:48;;15.1;;90.8;;16.6;;15.515;;343.2;;0.87;;0.41
2024-05-27 00:14:02;2024-05-27;00:14:02;17.7;;100.0;;17.7;;17.695;;1.6;;0.22;;0.09;
2024-05-27 00:14:51;2024-05-27;00:14:51;;15.0;;90.7;;16.6;;15.503;;31.8;;0.75;;0.49
2024-05-27 00:15:06;2024-05-27;00:15:06;17.7;;100.0;;17.7;;17.695;;1.6;;0.25;;0.17;
2024-05-27 00:15:54;2024-05-27;00:15:54;;15.0;;90.5;;16.6;;15.48;;70.0;;0.82;;0.51
2024-05-27 00:16:10;2024-05-27;00:16:10;17.7;;100.0;;17.7;;17.695;;332.2;;1.35;;0.82;
2024-05-27 00:16:58;2024-05-27;00:16:58;;15.0;;90.5;;16.6;;15.48;;13.5;;0.74;;0.44
2024-05-27 00:17:13;2024-05-27;00:17:13;17.7;;100.0;;17.7;;17.695;;325.6;;1.72;;1.39;
2024-05-27 00:18:02;2024-05-27;00:18:02;;14.9;;90.4;;16.5;;15.37;;55.3;;0.59;;0.46
2024-05-27 00:18:16;2024-05-27;00:18:16;17.6;;100.0;;17.6;;17.594;;325.8;;2.04;;0.78;
2024-05-27 00:19:05;2024-05-27;00:19:05;;14.9;;90.2;;16.5;;15.347;;76.9;;0.86;;0.61
2024-05-27 00:19:20;2024-05-27;00:19:20;17.6;;100.0;;17.6;;17.594;;323.2;;1.4;;0.31;
2024-05-27 00:20:08;2024-05-27;00:20:08;;14.9;;90.1;;16.5;;15.335;;86.6;;0.7;;0.3
2024-05-27 00:20:24;2024-05-27;00:20:24;17.6;;100.0;;17.6;;17.594;;158.9;;0.34;;0.1;
2024-05-27 00:21:12;2024-05-27;00:21:12;;14.9;;90.1;;16.5;;15.335;;2.8;;0.45;;0.18
2024-05-27 00:21:27;2024-05-27;00:21:27;17.6;;100.0;;17.6;;17.594;;158.9;;0.2;;0.1;
2024-05-27 00:22:16;2024-05-27;00:22:16;;14.9;;90.0;;16.5;;15.323;;37.0;;0.63;;0.46
