datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-15 18:11:30,2025-09-15,18:11:30,637.149,2.496,18.344,5
2025-09-15 18:12:34,2025-09-15,18:12:34,643.434,2.182,16.926,5
2025-09-15 18:20:31,2025-09-15,18:20:31,639.8816666666667,2.2710000000000004,19.017333333333337,5
2025-09-15 18:29:28,2025-09-15,18:29:28,639.7543333333333,2.2256666666666667,18.692333333333334,5
2025-09-15 18:38:21,2025-09-15,18:38:21,622.3563333333334,2.129666666666667,16.854333333333333,5
2025-09-15 18:47:17,2025-09-15,18:47:17,609.7313333333333,1.9266666666666665,13.796999999999999,5
2025-09-15 18:56:16,2025-09-15,18:56:16,622.3926666666666,1.9816666666666667,15.408999999999999,5
2025-09-15 19:05:22,2025-09-15,19:05:22,626.6376666666666,1.712,12.524333333333333,5
2025-09-15 19:14:18,2025-09-15,19:14:18,633.3416666666667,1.5943333333333332,13.164666666666667,5
2025-09-15 19:23:18,2025-09-15,19:23:18,637.0213333333332,1.5823333333333334,12.717666666666666,5
2025-09-15 19:32:23,2025-09-15,19:32:23,641.3389999999999,1.6423333333333332,11.372333333333332,5
2025-09-15 19:41:25,2025-09-15,19:41:25,637.058,1.611,11.475333333333333,5
2025-09-15 19:50:21,2025-09-15,19:50:21,637.9326666666667,1.6646666666666665,10.235999999999999,5
2025-09-15 19:59:14,2025-09-15,19:59:14,659.9396666666667,1.6106666666666667,10.854,5
2025-09-15 20:08:12,2025-09-15,20:08:12,655.5306666666667,1.5713333333333335,10.895666666666665,5
2025-09-15 20:17:08,2025-09-15,20:17:08,655.8773333333334,1.7006666666666668,11.554000000000002,5
2025-09-15 20:26:04,2025-09-15,20:26:04,634.9266666666666,1.747,9.130666666666668,5
2025-09-15 20:35:01,2025-09-15,20:35:01,656.2596666666667,1.5763333333333334,12.153333333333334,5
2025-09-15 20:44:03,2025-09-15,20:44:03,653.436,1.7263333333333335,11.091666666666669,5
2025-09-15 20:53:01,2025-09-15,20:53:01,612.4823333333334,1.7686666666666666,8.274666666666667,5
2025-09-15 21:02:04,2025-09-15,21:02:04,624.5973333333333,1.7796666666666667,10.854666666666665,5
2025-09-15 21:11:00,2025-09-15,21:11:00,639.1896666666667,1.6290000000000002,9.109,5
2025-09-15 21:19:53,2025-09-15,21:19:53,626.0363333333333,1.627,7.726,5
2025-09-15 21:28:54,2025-09-15,21:28:54,642.5783333333334,1.598,8.664333333333333,5
2025-09-15 21:37:57,2025-09-15,21:37:57,634.4346666666667,1.4736666666666667,7.941333333333333,5
2025-09-15 21:47:03,2025-09-15,21:47:03,647.2053333333333,1.6703333333333334,9.517,5
2025-09-15 21:56:07,2025-09-15,21:56:07,632.4309999999999,1.5626666666666666,7.691,5
2025-09-15 22:05:07,2025-09-15,22:05:07,649.4826666666667,1.6103333333333332,8.364,5
2025-09-15 22:14:11,2025-09-15,22:14:11,642.2866666666666,1.5893333333333333,8.260666666666667,5
2025-09-15 22:23:12,2025-09-15,22:23:12,639.827,1.7136666666666667,8.722666666666667,5
2025-09-15 22:32:14,2025-09-15,22:32:14,651.5050000000001,1.6626666666666667,9.728,5
2025-09-15 22:41:07,2025-09-15,22:41:07,644.054,1.6173333333333335,8.975999999999999,5
2025-09-15 22:50:11,2025-09-15,22:50:11,648.9906666666667,1.798,9.875666666666667,5
2025-09-15 22:59:17,2025-09-15,22:59:17,653.928,1.64,9.418333333333333,5
2025-09-15 23:08:20,2025-09-15,23:08:20,640.4466666666667,1.7060000000000002,9.431333333333333,5
2025-09-15 23:17:19,2025-09-15,23:17:19,650.8853333333333,1.7233333333333334,9.192,5
2025-09-15 23:26:16,2025-09-15,23:26:16,636.4206666666668,1.7863333333333333,8.915,5
2025-09-15 23:35:25,2025-09-15,23:35:25,656.515,1.7786666666666668,10.233333333333333,5
2025-09-15 23:44:23,2025-09-15,23:44:23,589.4730000000001,1.8383333333333336,6.293666666666667,5
2025-09-15 23:53:22,2025-09-15,23:53:22,609.841,1.755,8.222,5
2025-09-15 18:14:32,2025-09-15,18:14:32,519.5553333333334,0.5513333333333333,3.44,7
2025-09-15 18:23:32,2025-09-15,18:23:32,516.9720000000001,0.709,2.985,7
2025-09-15 18:32:26,2025-09-15,18:32:26,520.0726666666666,0.7376666666666667,3.2546666666666666,7
2025-09-15 18:41:18,2025-09-15,18:41:18,517.3000000000001,0.6916666666666668,2.771333333333333,7
2025-09-15 18:50:15,2025-09-15,18:50:15,515.0883333333334,0.48033333333333333,3.0066666666666664,7
2025-09-15 18:59:15,2025-09-15,18:59:15,518.8846666666667,0.48733333333333334,3.075333333333333,7
2025-09-15 19:08:23,2025-09-15,19:08:23,516.6366666666667,0.5830000000000001,2.9613333333333336,7
2025-09-15 19:17:15,2025-09-15,19:17:15,518.4456666666666,0.5073333333333333,2.8463333333333334,7
2025-09-15 19:26:20,2025-09-15,19:26:20,520.1306666666668,0.6096666666666667,3.0209999999999995,7
2025-09-15 19:35:26,2025-09-15,19:35:26,517.6966666666667,0.5506666666666667,2.9436666666666667,7
2025-09-15 19:44:22,2025-09-15,19:44:22,518.7466666666667,0.507,2.7223333333333333,7
2025-09-15 19:53:18,2025-09-15,19:53:18,521.1149999999999,0.4746666666666666,2.9760000000000004,7
2025-09-15 20:02:14,2025-09-15,20:02:14,520.497,0.6090000000000001,2.8256666666666668,7
2025-09-15 20:11:08,2025-09-15,20:11:08,520.3496666666666,0.6753333333333332,2.7260000000000004,7
2025-09-15 20:20:05,2025-09-15,20:20:05,515.6803333333334,0.4163333333333333,2.9309999999999996,7
2025-09-15 20:29:02,2025-09-15,20:29:02,514.6473333333333,0.637,2.7076666666666664,7
2025-09-15 20:37:59,2025-09-15,20:37:59,517.582,0.5943333333333333,3.015,7
2025-09-15 20:47:02,2025-09-15,20:47:02,517.9666666666666,0.5529999999999999,2.997666666666667,7
2025-09-15 20:56:00,2025-09-15,20:56:00,516.2869999999999,0.5456666666666666,3.0199999999999996,7
2025-09-15 21:05:02,2025-09-15,21:05:02,515.7076666666666,0.48666666666666664,2.7880000000000003,7
2025-09-15 21:13:58,2025-09-15,21:13:58,518.6170000000001,0.593,3.331,7
2025-09-15 21:22:54,2025-09-15,21:22:54,516.1866666666666,0.536,2.763666666666667,7
2025-09-15 21:31:55,2025-09-15,21:31:55,514.8896666666666,0.5619999999999999,2.936666666666667,7
2025-09-15 21:40:59,2025-09-15,21:40:59,515.2773333333333,0.631,2.597,7
2025-09-15 21:50:00,2025-09-15,21:50:00,515.7656666666667,0.5323333333333333,2.7373333333333334,7
2025-09-15 21:59:05,2025-09-15,21:59:05,515.4033333333333,0.5496666666666666,2.9003333333333337,7
2025-09-15 22:08:06,2025-09-15,22:08:06,517.3180000000001,0.434,2.702,7
2025-09-15 22:17:09,2025-09-15,22:17:09,516.3343333333333,0.62,3.0303333333333335,7
2025-09-15 22:26:11,2025-09-15,22:26:11,515.5053333333334,0.62,2.7560000000000002,7
2025-09-15 22:35:13,2025-09-15,22:35:13,515.9336666666667,0.5966666666666667,2.74,7
2025-09-15 22:44:08,2025-09-15,22:44:08,515.653,0.468,3.217333333333334,7
2025-09-15 22:53:11,2025-09-15,22:53:11,514.8496666666667,0.5903333333333333,3.1366666666666667,7
