datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-15 18:17:31,2025-09-15,18:17:31,707.2513333333333,2.438,24.908666666666665,11
2025-09-15 18:26:30,2025-09-15,18:26:30,660.741,2.2993333333333332,22.721333333333334,11
2025-09-15 18:35:23,2025-09-15,18:35:23,671.7813333333334,2.0673333333333335,22.453000000000003,11
2025-09-15 18:44:17,2025-09-15,18:44:17,718.6556666666667,2.072,27.709333333333333,11
2025-09-15 18:53:15,2025-09-15,18:53:15,649.246,1.7986666666666666,18.548000000000002,11
2025-09-15 19:02:21,2025-09-15,19:02:21,644.1813333333333,1.6393333333333333,15.046,11
2025-09-15 19:11:22,2025-09-15,19:11:22,656.8063333333333,1.5826666666666664,16.532,11
2025-09-15 19:20:17,2025-09-15,19:20:17,640.647,1.6213333333333333,14.334666666666669,11
2025-09-15 19:29:19,2025-09-15,19:29:19,670.615,1.7389999999999999,15.132666666666667,11
2025-09-15 19:38:26,2025-09-15,19:38:26,644.9646666666667,1.6476666666666666,13.644,11
2025-09-15 19:47:22,2025-09-15,19:47:22,667.0443333333334,1.7106666666666666,14.568333333333333,11
2025-09-15 19:56:16,2025-09-15,19:56:16,669.1213333333334,1.7923333333333333,14.322333333333333,11
2025-09-15 20:05:12,2025-09-15,20:05:12,651.7049999999999,1.772,11.677333333333332,11
2025-09-15 20:14:07,2025-09-15,20:14:07,644.6550000000001,1.7666666666666666,11.594999999999999,11
2025-09-15 20:23:07,2025-09-15,20:23:07,666.8623333333334,1.7473333333333334,13.259666666666666,11
2025-09-15 20:32:02,2025-09-15,20:32:02,657.9356666666666,1.7156666666666667,12.427333333333335,11
2025-09-15 20:41:01,2025-09-15,20:41:01,641.3756666666667,1.7693333333333332,12.786333333333333,11
2025-09-15 20:50:01,2025-09-15,20:50:01,620.2429999999999,1.7616666666666667,11.957333333333333,11
2025-09-15 20:59:03,2025-09-15,20:59:03,605.7416666666667,1.9493333333333336,11.288333333333334,11
2025-09-15 21:08:00,2025-09-15,21:08:00,655.9136666666667,1.8196666666666665,11.323333333333332,11
2025-09-15 21:16:55,2025-09-15,21:16:55,646.4586666666668,1.7673333333333332,11.905999999999999,11
2025-09-15 21:25:53,2025-09-15,21:25:53,646.1306666666667,1.5843333333333334,9.863333333333335,11
2025-09-15 21:34:54,2025-09-15,21:34:54,640.6106666666666,1.6290000000000002,9.789666666666667,11
2025-09-15 21:44:00,2025-09-15,21:44:00,657.2796666666667,1.765666666666667,10.194,11
2025-09-15 21:53:05,2025-09-15,21:53:05,639.299,1.7759999999999998,10.805,11
2025-09-15 22:02:09,2025-09-15,22:02:09,653.1626666666667,1.667,9.561666666666667,11
2025-09-15 22:11:10,2025-09-15,22:11:10,647.843,1.7176666666666665,9.131666666666666,11
2025-09-15 22:20:11,2025-09-15,22:20:11,669.668,1.859333333333333,11.122666666666667,11
2025-09-15 22:29:13,2025-09-15,22:29:13,697.1953333333335,1.857,11.677666666666667,11
2025-09-15 22:38:10,2025-09-15,22:38:10,682.0926666666666,1.7733333333333334,11.541333333333332,11
2025-09-15 22:47:09,2025-09-15,22:47:09,657.9540000000001,1.8916666666666668,11.844999999999999,11
2025-09-15 22:56:16,2025-09-15,22:56:16,672.838,1.7089999999999999,12.133333333333333,11
2025-09-15 23:05:22,2025-09-15,23:05:22,651.177,1.6976666666666667,10.232333333333335,11
2025-09-15 23:14:19,2025-09-15,23:14:19,702.2596666666668,1.735,13.585999999999999,11
2025-09-15 23:23:14,2025-09-15,23:23:14,667.7003333333333,1.7140000000000002,10.990666666666668,11
2025-09-15 23:32:20,2025-09-15,23:32:20,749.6256666666667,1.7916666666666667,20.799,11
2025-09-15 23:41:22,2025-09-15,23:41:22,711.0590000000001,1.7396666666666665,14.579333333333333,11
