datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-15 18:11:30,2025-09-15,18:11:30,637.149,2.496,18.344,5
2025-09-15 18:12:34,2025-09-15,18:12:34,643.434,2.182,16.926,5
2025-09-15 18:20:31,2025-09-15,18:20:31,639.8816666666667,2.2710000000000004,19.017333333333337,5
2025-09-15 18:29:28,2025-09-15,18:29:28,639.7543333333333,2.2256666666666667,18.692333333333334,5
2025-09-15 18:38:21,2025-09-15,18:38:21,622.3563333333334,2.129666666666667,16.854333333333333,5
2025-09-15 18:47:17,2025-09-15,18:47:17,609.7313333333333,1.9266666666666665,13.796999999999999,5
2025-09-15 18:56:16,2025-09-15,18:56:16,622.3926666666666,1.9816666666666667,15.408999999999999,5
2025-09-15 19:05:22,2025-09-15,19:05:22,626.6376666666666,1.712,12.524333333333333,5
2025-09-15 19:14:18,2025-09-15,19:14:18,633.3416666666667,1.5943333333333332,13.164666666666667,5
2025-09-15 19:23:18,2025-09-15,19:23:18,637.0213333333332,1.5823333333333334,12.717666666666666,5
2025-09-15 19:32:23,2025-09-15,19:32:23,641.3389999999999,1.6423333333333332,11.372333333333332,5
2025-09-15 19:41:25,2025-09-15,19:41:25,637.058,1.611,11.475333333333333,5
2025-09-15 19:50:21,2025-09-15,19:50:21,637.9326666666667,1.6646666666666665,10.235999999999999,5
2025-09-15 19:59:14,2025-09-15,19:59:14,659.9396666666667,1.6106666666666667,10.854,5
2025-09-15 20:08:12,2025-09-15,20:08:12,655.5306666666667,1.5713333333333335,10.895666666666665,5
2025-09-15 20:17:08,2025-09-15,20:17:08,655.8773333333334,1.7006666666666668,11.554000000000002,5
2025-09-15 20:26:04,2025-09-15,20:26:04,634.9266666666666,1.747,9.130666666666668,5
2025-09-15 20:35:01,2025-09-15,20:35:01,656.2596666666667,1.5763333333333334,12.153333333333334,5
2025-09-15 20:44:03,2025-09-15,20:44:03,653.436,1.7263333333333335,11.091666666666669,5
2025-09-15 20:53:01,2025-09-15,20:53:01,612.4823333333334,1.7686666666666666,8.274666666666667,5
2025-09-15 21:02:04,2025-09-15,21:02:04,624.5973333333333,1.7796666666666667,10.854666666666665,5
2025-09-15 21:11:00,2025-09-15,21:11:00,639.1896666666667,1.6290000000000002,9.109,5
2025-09-15 21:19:53,2025-09-15,21:19:53,626.0363333333333,1.627,7.726,5
2025-09-15 21:28:54,2025-09-15,21:28:54,642.5783333333334,1.598,8.664333333333333,5
2025-09-15 21:37:57,2025-09-15,21:37:57,634.4346666666667,1.4736666666666667,7.941333333333333,5
2025-09-15 21:47:03,2025-09-15,21:47:03,647.2053333333333,1.6703333333333334,9.517,5
2025-09-15 21:56:07,2025-09-15,21:56:07,632.4309999999999,1.5626666666666666,7.691,5
2025-09-15 22:05:07,2025-09-15,22:05:07,649.4826666666667,1.6103333333333332,8.364,5
2025-09-15 22:14:11,2025-09-15,22:14:11,642.2866666666666,1.5893333333333333,8.260666666666667,5
2025-09-15 22:23:12,2025-09-15,22:23:12,639.827,1.7136666666666667,8.722666666666667,5
2025-09-15 22:32:14,2025-09-15,22:32:14,651.5050000000001,1.6626666666666667,9.728,5
2025-09-15 22:41:07,2025-09-15,22:41:07,644.054,1.6173333333333335,8.975999999999999,5
2025-09-15 22:50:11,2025-09-15,22:50:11,648.9906666666667,1.798,9.875666666666667,5
2025-09-15 22:59:17,2025-09-15,22:59:17,653.928,1.64,9.418333333333333,5
2025-09-15 23:08:20,2025-09-15,23:08:20,640.4466666666667,1.7060000000000002,9.431333333333333,5
2025-09-15 23:17:19,2025-09-15,23:17:19,650.8853333333333,1.7233333333333334,9.192,5
2025-09-15 23:26:16,2025-09-15,23:26:16,636.4206666666668,1.7863333333333333,8.915,5
2025-09-15 23:35:25,2025-09-15,23:35:25,656.515,1.7786666666666668,10.233333333333333,5
2025-09-15 23:44:23,2025-09-15,23:44:23,589.4730000000001,1.8383333333333336,6.293666666666667,5
2025-09-15 23:53:22,2025-09-15,23:53:22,609.841,1.755,8.222,5
2025-09-16 00:02:24,2025-09-16,00:02:24,599.712,1.766,6.709,5
2025-09-16 00:11:21,2025-09-16,00:11:21,619.241,1.889,7.870333333333332,5
2025-09-16 00:20:23,2025-09-16,00:20:23,664.4943333333334,1.6983333333333333,10.511666666666665,5
2025-09-16 00:29:26,2025-09-16,00:29:26,638.5703333333335,1.6513333333333333,9.391666666666667,5
2025-09-16 00:38:26,2025-09-16,00:38:26,654.7113333333333,1.623,9.814,5
2025-09-16 00:47:24,2025-09-16,00:47:24,612.6466666666666,1.7103333333333335,6.7540000000000004,5
2025-09-16 00:56:15,2025-09-16,00:56:15,684.8253333333333,1.6293333333333333,9.929666666666668,5
2025-09-16 01:05:12,2025-09-16,01:05:12,699.5273333333333,1.766333333333333,17.139666666666667,5
2025-09-16 01:14:09,2025-09-16,01:14:09,642.0496666666667,1.79,8.340333333333334,5
2025-09-16 01:23:14,2025-09-16,01:23:14,615.7433333333333,1.7496666666666665,6.643666666666667,5
2025-09-16 01:32:13,2025-09-16,01:32:13,663.9110000000001,1.7756666666666667,12.971666666666666,5
2025-09-16 01:41:09,2025-09-16,01:41:09,681.5276666666667,1.9789999999999999,13.63,5
2025-09-16 01:50:09,2025-09-16,01:50:09,673.6030000000001,1.9993333333333334,11.584333333333333,5
2025-09-16 01:59:03,2025-09-16,01:59:03,694.663,1.882,13.564333333333332,5
2025-09-16 02:08:00,2025-09-16,02:08:00,661.2333333333332,2.0356666666666667,10.772666666666666,5
2025-09-16 02:16:53,2025-09-16,02:16:53,615.16,2.102,6.352666666666667,5
2025-09-16 02:25:48,2025-09-16,02:25:48,625.7996666666667,1.8929999999999998,7.001,5
2025-09-16 02:34:50,2025-09-16,02:34:50,635.7463333333334,1.8173333333333332,7.601333333333333,5
2025-09-16 02:43:50,2025-09-16,02:43:50,616.7633333333333,1.89,6.677333333333333,5
2025-09-16 02:52:55,2025-09-16,02:52:55,663.3100000000001,1.8796666666666668,9.411666666666667,5
2025-09-16 03:01:57,2025-09-16,03:01:57,666.5893333333333,1.6403333333333332,7.751333333333332,5
2025-09-16 03:10:51,2025-09-16,03:10:51,666.8623333333334,1.803,9.423,5
2025-09-16 03:19:45,2025-09-16,03:19:45,645.93,1.7909999999999997,7.680333333333333,5
2025-09-16 03:28:45,2025-09-16,03:28:45,666.152,1.7396666666666667,8.439333333333334,5
2025-09-16 03:37:43,2025-09-16,03:37:43,711.4780000000001,1.7816666666666665,14.143333333333333,5
2025-09-16 03:46:38,2025-09-16,03:46:38,723.5016666666666,1.7233333333333334,11.200999999999999,5
2025-09-16 03:55:31,2025-09-16,03:55:31,694.7173333333334,1.721,9.635666666666667,5
2025-09-16 04:04:33,2025-09-16,04:04:33,636.9306666666666,1.8846666666666667,7.600999999999999,5
2025-09-16 04:13:35,2025-09-16,04:13:35,670.1419999999999,1.9906666666666666,9.080333333333334,5
2025-09-16 04:22:36,2025-09-16,04:22:36,625.8176666666667,1.7883333333333333,6.740333333333333,5
2025-09-16 04:31:41,2025-09-16,04:31:41,702.9883333333333,1.885,12.151666666666669,5
2025-09-16 04:40:36,2025-09-16,04:40:36,587.87,1.9429999999999998,4.962,5
